geonameid	country	iso3	name	default
3041565	AD	AND	အန်ဒိုရာ	0
3041565	AD	AND	ანდორა	0
3041565	AD	AND	አንዶራ	0
3041565	AD	AND	ኣንዶራ	0
3041565	AD	AND	អង់ដូរ៉ា	0
3041565	AD	AND	អានដូរ៉ា	0
3041565	AD	AND	アンドラ	0
3041565	AD	AND	安道尔	0
3041565	AD	AND	安道爾	0
3041565	AD	AND	안도라	0
290557	AE	ARE	United Arab Emirates	1
290557	AE	ARE	A-la-pek Liân-ha̍p Thâu-lâng-kok	0
290557	AE	ARE	AE	0
290557	AE	ARE	ARE	0
290557	AE	ARE	Al Imārāt al ‘Arabīyah al Muttaḩidah	0
290557	AE	ARE	Aontas na nÉimíríochtaí Arabacha	0
290557	AE	ARE	Apvienotie Arābu Emirāti	0
290557	AE	ARE	Araabia Ühendemiraadid	0
290557	AE	ARE	Arab Federation of Gulf States	0
290557	AE	ARE	Arab Gulf Federation	0
290557	AE	ARE	Araban Ühtenzoittud Emiratad	0
290557	AE	ARE	Arabiar Emirerri Batuak	0
290557	AE	ARE	Arabiar Emirrerri Batuak	0
290557	AE	ARE	Arabiemiirikunnat	0
290557	AE	ARE	Arabu mara kafoli	0
290557	AE	ARE	Aravia Emiryvy Joaju	0
290557	AE	ARE	Arâbo Emirâti Ôko	0
290557	AE	ARE	Birlashgan Arab Amirliklari	0
290557	AE	ARE	Birlesken Arab Amirlikleri	0
290557	AE	ARE	Birleşen Arap Emirlikleri	0
290557	AE	ARE	Birleşik Arab Emirlikleri	0
290557	AE	ARE	Birleşik Arap Emirlikleri	0
290557	AE	ARE	Birleşken Arap Emirlikleri	0
290557	AE	ARE	Birləşmiş Ərəb Emiratları	0
290557	AE	ARE	Birləşmiş Ərəb Əmirlikləri	0
290557	AE	ARE	Bouxdaeuzgoz Ahlazbwz Lienzhab	0
290557	AE	ARE	Bunye bema-Arabhu	0
290557	AE	ARE	Các Tiểu Vương quốc A-rập Thống nhất	0
290557	AE	ARE	Các Tiểu Vương quốc Ả Rập Thống nhất	0
290557	AE	ARE	Dagiti Nagkaykaysa nga Emirato nga Arabo	0
290557	AE	ARE	Dawlat Ittiḩād al Imārāt al ‘Arabīyah	0
290557	AE	ARE	De Forenede Arabiske Emirater	0
290557	AE	ARE	De forente arabiske emirater	0
290557	AE	ARE	Dei sameinte arabiske emirata	0
290557	AE	ARE	Egyesült Arab Emirátus	0
290557	AE	ARE	Egyesült Arab Emírségek	0
290557	AE	ARE	Emira Arab Ini	0
290557	AE	ARE	Emiraa Arab Ünii	0
290557	AE	ARE	Emiraat Araab Denntuɗe	0
290557	AE	ARE	Emiradau Arabaidd Unedig	0
290557	AE	ARE	Emirados Árabes Unidos	0
290557	AE	ARE	Emiraethau Arabaidd Unedig	0
290557	AE	ARE	Emiratele Arabe Unite	0
290557	AE	ARE	Emiratet Arabe te Bashkuara	0
290557	AE	ARE	Emiratet e Bashkuara Arabe	0
290557	AE	ARE	Emirati Arabi Uniti	0
290557	AE	ARE	Emirati Għarab Magħquda	0
290557	AE	ARE	Emirati Għarab Maqgħuda	0
290557	AE	ARE	Emirati Àrabbi Uniti	0
290557	AE	ARE	Emirati Àrabi Unïi	0
290557	AE	ARE	Emiratong Arabe Unidos	0
290557	AE	ARE	Emiratos Arabe Unite	0
290557	AE	ARE	Emiratos Arabes Unidos	0
290557	AE	ARE	Emiratos Arabes Unitos	0
290557	AE	ARE	Emiratos diad Unido ya Arabo	0
290557	AE	ARE	Emiratos Árabes Unidos	0
290557	AE	ARE	Emiratos Árabes Xuníos	0
290557	AE	ARE	Emirats Arabis Units	0
290557	AE	ARE	Emirats Arabs Unids	0
290557	AE	ARE	Emirats Àrabs Units	0
290557	AE	ARE	Emiratu Arabi Naklibur Sira	0
290557	AE	ARE	Emiratus Arabici Coniuncti	0
290557	AE	ARE	Emiratus Árabis Uníus	0
290557	AE	ARE	Emireeti	0
290557	AE	ARE	Emireitit Arabiya	0
290557	AE	ARE	Emirelezhioù Arab Unanet	0
290557	AE	ARE	Emiriah Arab Bersatu	0
290557	AE	ARE	Emiriyah Arab Bersatu	0
290557	AE	ARE	Emirà Arabo mitambatra	0
290557	AE	ARE	Emirà Àrabo Unì	0
290557	AE	ARE	Emîrtiyên Erebî yên Yekbûyî	0
290557	AE	ARE	Falme za Kiarabu	0
290557	AE	ARE	Federation of Arab Emirates	0
290557	AE	ARE	Federation of Arabian Emirates	0
290557	AE	ARE	Federation of Arabian Gulf Emirates	0
290557	AE	ARE	Fereende Arabiske Emiroate	0
290557	AE	ARE	Feriene Arabyske Emiraten	0
290557	AE	ARE	Forenede Arabiske Emirater	0
290557	AE	ARE	Förenade Arabemiraten	0
290557	AE	ARE	Geānedu Arabisc Bregorīcu	0
290557	AE	ARE	Haɗaɗɗiyar Daular Larabawa	0
290557	AE	ARE	Hiniusang Emiratong Arabo	0
290557	AE	ARE	Hukllachasqa Arab Imiratukuna	0
290557	AE	ARE	Imaaraadka Carabta ee Midoobay	0
290557	AE	ARE	Imaaraat yu Araab yu Bennoo yi	0
290557	AE	ARE	Imaaraatka Carabta	0
290557	AE	ARE	Imarat Arab Meusaboh	0
290557	AE	ARE	Jongtėnē Arabu Emīratā	0
290557	AE	ARE	Jungtiniai Arabų Emyratai	0
290557	AE	ARE	Lemila alabu	0
290557	AE	ARE	Lemiräns Larabik Pebalöl	0
290557	AE	ARE	Leta Zunze Ubumwe z'Abarabu	0
290557	AE	ARE	Leta Zunze Ubumwe z’Abarabu	0
290557	AE	ARE	Limarat Taɛrabin Yeddukklen	0
290557	AE	ARE	Lɛmila alabo	0
290557	AE	ARE	Midawga Imaaraatka Carabta	0
290557	AE	ARE	Muugano wa Falme za Nchi za Kiarabu	0
290557	AE	ARE	Mîrnişînên Erebî yên Yekbûyî	0
290557	AE	ARE	Na h-Iomaratan Arabach Aonaichte	0
290557	AE	ARE	Nagkakaisang Kaemirang Arabo	0
290557	AE	ARE	Ny h-Emmiraidyn Arabagh Unnaneysit	0
290557	AE	ARE	Nyarabu Zunze Ubumwe	0
290557	AE	ARE	Orílẹ́ède Ẹmirate ti Awọn Arabu	0
290557	AE	ARE	Os Emiratos Árabes Unidos	0
290557	AE	ARE	Ovttastuvvan Arábaemiráhtat	0
290557	AE	ARE	Pennternasedh Unys Arabek	0
290557	AE	ARE	Sameindu Emirríkini	0
290557	AE	ARE	Sameinuðu arabísku furstadæmin	0
290557	AE	ARE	Spojené arabské emiráty	0
290557	AE	ARE	Syarikat Amiriah Arab	0
290557	AE	ARE	Taraiyar larabawa	0
290557	AE	ARE	Tlacetilīlli Arabiaemiryōtl	0
290557	AE	ARE	Trucial States	0
290557	AE	ARE	UAE	0
290557	AE	ARE	Uae	0
290557	AE	ARE	Ujedinjeni Arapski Emirati	0
290557	AE	ARE	Uni Emirat Arab	0
290557	AE	ARE	Uni Émirat Arab	0
290557	AE	ARE	Union of Arab Emirates	0
290557	AE	ARE	Unionati Arabi Emirates	0
290557	AE	ARE	Unionita Araba Emirati	0
290557	AE	ARE	Unit Arabic Emiratus	0
290557	AE	ARE	United Arab Emirates nutome	0
290557	AE	ARE	Unitit Arab Emirates	0
290557	AE	ARE	Unió dels Emirats Àrabs	0
290557	AE	ARE	Unuiĝintaj Arabaj Emirlandoj	0
290557	AE	ARE	Unuiĝintaj Arabaj Emirlandos	0
290557	AE	ARE	Vaeinigte Arabische Emirate	0
290557	AE	ARE	Vereenegt Arabesch Emiraten	0
290557	AE	ARE	Vereenegt Arabesch Emirater	0
290557	AE	ARE	Vereenigte Araabsche Emiraten	0
290557	AE	ARE	Vereinegde Arabische Emiraote	0
290557	AE	ARE	Vereinigte Arabische Emirate	0
290557	AE	ARE	Verenigde Arabiese Emirate	0
290557	AE	ARE	Verenigde Arabische Emiraten	0
290557	AE	ARE	Verenigde Arabyske Emiraten	0
290557	AE	ARE	Vereênigde Araobische Emiraoten	0
290557	AE	ARE	Yewiya Emiranê Erebi	0
290557	AE	ARE	Yhdistyneet arabiemiirikunnat	0
290557	AE	ARE	Yr Emiradau Arabaidd Unedig	0
290557	AE	ARE	Yunaayitid Arab Imireetis	0
290557	AE	ARE	Yunitid Arab Emiraets	0
290557	AE	ARE	Združeni arabski emirati	0
290557	AE	ARE	Zjadnośone Arabske Emiraty	0
290557	AE	ARE	Zjednoczone Emiraty Arabskie	0
290557	AE	ARE	Zjednoczůne Arabske Ymiraty	0
290557	AE	ARE	Zjednoćene arabske emiraty	0
290557	AE	ARE	i-United Arab Emirates	0
290557	AE	ARE	l-Emirati Għarab Magħquda	0
290557	AE	ARE	Àwọn Ẹ́mírétì Árábù Aṣọ̀kan	0
290557	AE	ARE	Ásáí Bikéyah Yázhí Ałhidadiidzooígíí	0
290557	AE	ARE	Â-lâ-pak Lièn-ha̍p Thai-kûng-koet	0
290557	AE	ARE	Èmirats arabes units	0
290557	AE	ARE	Èmirats arabos unis	0
290557	AE	ARE	Émirats Arabes Unis	0
290557	AE	ARE	Émirats arabes unis	0
290557	AE	ARE	Ā-lá-báik Lièng-hăk Dâi-gŭng-guók	0
290557	AE	ARE	ʻAlepea Fakatahataha	0
290557	AE	ARE	Ηνωμένα Αραβικά Εμιράτα	0
290557	AE	ARE	Аб'яднаныя Арабскія Эміраты	0
290557	AE	ARE	Абяднаныя Арабскія Эміраты	0
290557	AE	ARE	Аб’яднаныя Арабскія Эміраты	0
290557	AE	ARE	Аморати Муттаҳидаи Араб	0
290557	AE	ARE	Аморатҳои Муттаҳидаи Араб	0
290557	AE	ARE	Арабай Нэгэдэһэн Эмиртэ Улас	0
290557	AE	ARE	Араббы Иугонд Эмираттæ	0
290557	AE	ARE	Арабрин Садхьанвай Эмиратар	0
290557	AE	ARE	Арабын Нэгдсэн Эмирт Улс	0
290557	AE	ARE	Берләшкән Гарәп Әмирлекләре	0
290557	AE	ARE	Берләшкән Ғәрәп Әмирлектәре	0
290557	AE	ARE	Бириккен Араб Эмираттары	0
290557	AE	ARE	Бириккен Араб Эмирликтери	0
290557	AE	ARE	Біріккен Араб Эмираттары	0
290557	AE	ARE	Біріккен Араб Әмірліктері	0
290557	AE	ARE	ГIарабазул Цолъарал Имаратал	0
290557	AE	ARE	Ниицәтә Араб Нутгуд	0
290557	AE	ARE	ОАЭ	0
290557	AE	ARE	Обʼєднані Арабські Емірати	0
290557	AE	ARE	Обединени арабски емирства	0
290557	AE	ARE	Обединети Арапски Емирати	0
290557	AE	ARE	Объединенные Арабские Эмираты	0
290557	AE	ARE	Объединённые Арабские Эмираты	0
290557	AE	ARE	Обєднані Арабські Емірати	0
290557	AE	ARE	Огазеяськем Араб Эмиратъёс	0
290557	AE	ARE	Споєны Арабскы Еміраты	0
290557	AE	ARE	Уједињени Арапски Емирати	0
290557	AE	ARE	Холбоhуктаах Араб Эмираттара	0
290557	AE	ARE	Хьарып Iэмирэт Зэгуэтхэр	0
290557	AE	ARE	ЦачIунхьу Аьрабнал Эмиратру	0
290557	AE	ARE	Ӏарбийн Цхьанатоьхна Эмираташ	0
290557	AE	ARE	Ӏаьрбийн Цхьанатоьхна Эмираташ	0
290557	AE	ARE	Ӧтувтчӧм Араб Эмиратъяс	0
290557	AE	ARE	Արաբական Միացյալ Էմիրություններ	0
290557	AE	ARE	Միացյալ Արաբական Էմիրաթներ	0
290557	AE	ARE	איחוד האמירויות הערביות	0
290557	AE	ARE	איחוד נסיכויות ערב	0
290557	AE	ARE	ברית האמירויות הערביות	0
290557	AE	ARE	פאראייניגטע אראבישע עמיראטן	0
290557	AE	ARE	ئمارأتیا یأکاگئرئتە عأرأڤی	0
290557	AE	ARE	ئەرەب بىرلەشمە خەلىپىلىكى	0
290557	AE	ARE	الإمارات العربية المتحدة	0
290557	AE	ARE	الامارات	0
290557	AE	ARE	الامارات العربية المتحدة	0
290557	AE	ARE	امارات متحده عربی	0
290557	AE	ARE	امارات متحدهٔ عربی	0
290557	AE	ARE	ایمارات	0
290557	AE	ARE	عمارات متحده ی عربی	0
290557	AE	ARE	متحده عرب امارات	0
290557	AE	ARE	متحده عربی امارات	0
290557	AE	ARE	متحدہ عرب امارات	0
290557	AE	ARE	مُتحدہ عرَب امارات	0
290557	AE	ARE	میرنشینە یەکگرتووە عەرەبییەکان	0
290557	AE	ARE	گڏيل عرب امارات	0
290557	AE	ARE	ܐܡܝܪܘܬܐ ܥܪܒܝܬܐ ܡܚܝܕܬܐ	0
290557	AE	ARE	އެކުވެރި ޢަރަބި އިމާރާތު	0
290557	AE	ARE	यूनाइटेड अरब अमीरात	0
290557	AE	ARE	संयुक्त अरब अमिराती	0
290557	AE	ARE	संयुक्त अरब अमीरात	0
290557	AE	ARE	संयुक्त अरब इमिराट्स	0
290557	AE	ARE	संयुक्त अरब इमिरेट्स	0
290557	AE	ARE	তিলপা আরব আমিরাত	0
290557	AE	ARE	সংযুক্ত আরব আমিরাত	0
290557	AE	ARE	সংযুক্ত আৰব আমিৰাত	0
290557	AE	ARE	ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ	0
290557	AE	ARE	ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ	0
290557	AE	ARE	યુનાઇટેડ અરબ એમિરેટ્સ	0
290557	AE	ARE	યુનાઇટેડ આરબ અમીરાત	0
290557	AE	ARE	ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍	0
290557	AE	ARE	ସଂଯୁକ୍ତ ଆରବ ଏମିରେତ	0
290557	AE	ARE	ஐக்கிய அரபு அமீரகம்	0
290557	AE	ARE	ஐக்கிய அரபு எமிரேட்ஸ்	0
290557	AE	ARE	ஐக்கிய அரபு கூட்டாட்சி	0
290557	AE	ARE	యునైటెడ్ అరబ్ ఎమిరేట్స్	0
290557	AE	ARE	యునైటెడ్ ఆరబ్ ఎమిరేట్స్	0
290557	AE	ARE	ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್	0
290557	AE	ARE	ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್	0
290557	AE	ARE	ഐക്യ അറബ് എമിറേറ്റുകൾ	0
290557	AE	ARE	യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്	0
290557	AE	ARE	സംയുക്ത അറബ് രാഷ്ട്രം	0
290557	AE	ARE	එක්සත් අරාබි එමිර් රාජ්‍යය	0
290557	AE	ARE	එක්සත් අරාබි එමීර් රාජ්‍යය	0
290557	AE	ARE	สหรัฐอาหรับเอมิเรตส์	0
290557	AE	ARE	ສະຫະລັດອາຣັບເອມິເຣດ	0
290557	AE	ARE	ສະຫະລັດອາຫລັບເອມິເລດ	0
290557	AE	ARE	ཡི་ནེ་ཁྲེ་ཀྲི་ཨ་རབ་ཨེ་མེ་རེ་ཁྲི།	0
290557	AE	ARE	ཡུ་ནའི་ཊེཊ་ཨ་ར བ་ཨེ་མི་རེཊསི	0
290557	AE	ARE	ཡུ་ནའི་ཊེཊ་ཨ་རབ་ཨེ་མི་རེཊསི་	0
290557	AE	ARE	ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས	0
290557	AE	ARE	ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།	0
290557	AE	ARE	ယူအေအီး	0
290557	AE	ARE	အာရပ်စော်ဘွားများပြည်ထောင်စုနိုင်ငံ	0
290557	AE	ARE	არაბეთის გაერთიანებული ემირატები	0
290557	AE	ARE	არაბთა გაერთიანებული საამიროები	0
290557	AE	ARE	ሕቡራት ኢማራት ዓረብ	0
290557	AE	ARE	የተባበሩት አረብ ኤምሬትስ	0
290557	AE	ARE	የተባበሩት ዓረብ ኤምሬትስ	0
290557	AE	ARE	የተባበሩት የዓረብ ግዛቶች	0
290557	AE	ARE	អេមីរ៉ាត​អារ៉ាប់​រួម	0
290557	AE	ARE	អេមីរ៉ែទអារ៉ាប់រួម	0
290557	AE	ARE	Ẹmirate ti Awọn Arabu	0
290557	AE	ARE	アラブ首長国連邦	0
290557	AE	ARE	阿拉伯联合酋长国	0
290557	AE	ARE	阿拉伯聯合大公國	0
290557	AE	ARE	阿拉伯聯合酋長國	0
290557	AE	ARE	阿联酋	0
290557	AE	ARE	아랍에미리트	0
290557	AE	ARE	아랍에미리트 연합	0
1149361	AF	AFG	Afghanistan	1
1149361	AF	AFG	A Phú Hãn (Afghanistan)	0
1149361	AF	AFG	AF	0
1149361	AF	AFG	AFG	0
1149361	AF	AFG	Afaganisitani	0
1149361	AF	AFG	Afaganistan	0
1149361	AF	AFG	Afeganistaun	0
1149361	AF	AFG	Afeganistão	0
1149361	AF	AFG	Affganistan	0
1149361	AF	AFG	Afg'oniston	0
1149361	AF	AFG	Afgaanistaan	0
1149361	AF	AFG	Afgaanistan	0
1149361	AF	AFG	Afganastan	0
1149361	AF	AFG	Afgania	0
1149361	AF	AFG	Afganio	0
1149361	AF	AFG	Afganischtaan	0
1149361	AF	AFG	Afganistaan	0
1149361	AF	AFG	Afganistan	0
1149361	AF	AFG	Afganistana	0
1149361	AF	AFG	Afganistanas	0
1149361	AF	AFG	Afganistani	0
1149361	AF	AFG	Afganistaŋ	0
1149361	AF	AFG	Afganistuanu	0
1149361	AF	AFG	Afganistàn	0
1149361	AF	AFG	Afganistán	0
1149361	AF	AFG	Afganistáni	0
1149361	AF	AFG	Afganistón	0
1149361	AF	AFG	Afganistāna	0
1149361	AF	AFG	Afganisztán	0
1149361	AF	AFG	Afgansuyu	0
1149361	AF	AFG	Afganujo	0
1149361	AF	AFG	Afgańistan	0
1149361	AF	AFG	Afghanastàn	0
1149361	AF	AFG	Afghanistaan	0
1149361	AF	AFG	Afghanistan nutome	0
1149361	AF	AFG	Afghanistani	0
1149361	AF	AFG	Afghanistán	0
1149361	AF	AFG	Afghanístàn	0
1149361	AF	AFG	Afghánistán	0
1149361	AF	AFG	Afghānestān	0
1149361	AF	AFG	Afgànistan	0
1149361	AF	AFG	Afgʻoniston	0
1149361	AF	AFG	Afiganisitá	0
1149361	AF	AFG	Afiganistaŋ	0
1149361	AF	AFG	Afuganisita	0
1149361	AF	AFG	Afuganisitani	0
1149361	AF	AFG	Afuganistani	0
1149361	AF	AFG	Afğanistan	0
1149361	AF	AFG	Apeganitan	0
1149361	AF	AFG	Apganistan	0
1149361	AF	AFG	Avganistan	0
1149361	AF	AFG	Da Afghānestān Shāhī Dowlat	0
1149361	AF	AFG	Democratic Republic of Afghanistan	0
1149361	AF	AFG	Doulat i Jumhouri ye Afghanistan	0
1149361	AF	AFG	Dowlat-e Eslāmī-ye Afghānestān	0
1149361	AF	AFG	Dowlat-e Pādshāhī-ye Afghānestān	0
1149361	AF	AFG	Dê Afghānistān Islāmī Jumhūriyat	0
1149361	AF	AFG	Efxanistan	0
1149361	AF	AFG	Efğanıstan	0
1149361	AF	AFG	Faganïta	0
1149361	AF	AFG	I-Afugani	0
1149361	AF	AFG	Islamic Republic of Afghanistan	0
1149361	AF	AFG	Islamic State of Afghanistan	0
1149361	AF	AFG	Jamhūrī-ye Islāmī-ye Afghānistān	0
1149361	AF	AFG	Jomhūrī-ye Afghānestān	0
1149361	AF	AFG	Jomhūrī-ye Demowkrātīk-e Afghānestān	0
1149361	AF	AFG	Jomhūrī-ye Eslāmī-ye Afghānestān	0
1149361	AF	AFG	Kingdom of Afghanistan	0
1149361	AF	AFG	Lafganistän	0
1149361	AF	AFG	Orílẹ́ède Àfùgànístánì	0
1149361	AF	AFG	Owganystan	0
1149361	AF	AFG	Republic of Afghanistan	0
1149361	AF	AFG	República de l'Afganistan	0
1149361	AF	AFG	Yn Afghanistaan	0
1149361	AF	AFG	afyganisTAN	0
1149361	AF	AFG	an Afganastáin	0
1149361	AF	AFG	i-Afghanistan	0
1149361	AF	AFG	l-Afganistan	0
1149361	AF	AFG	Àfùgànístánì	0
1149361	AF	AFG	Áp-ga-ni-xtan	0
1149361	AF	AFG	Â-fu-hon	0
1149361	AF	AFG	Əfqanıstan	0
1149361	AF	AFG	Əfqənistan	0
1149361	AF	AFG	ʻAfikānisitani	0
1149361	AF	AFG	Αφγανιστάν	0
1149361	AF	AFG	Авганистан	0
1149361	AF	AFG	Ауғанстан	0
1149361	AF	AFG	Афганистаан	0
1149361	AF	AFG	Афганистан	0
1149361	AF	AFG	Афганстан	0
1149361	AF	AFG	Афганістан	0
1149361	AF	AFG	Афгъанистан	0
1149361	AF	AFG	Афґаністан	0
1149361	AF	AFG	Афғонистан	0
1149361	AF	AFG	Афғонистон	0
1149361	AF	AFG	ОвхӀан мохк	0
1149361	AF	AFG	ОвхӀан-пачхьалкх	0
1149361	AF	AFG	Сарта Апганмудин Орн	0
1149361	AF	AFG	Әфганстан	0
1149361	AF	AFG	Աֆղանստան	0
1149361	AF	AFG	אַפֿגהאַניסטאַן	0
1149361	AF	AFG	אפגאניסטאן	0
1149361	AF	AFG	אפגניסטאן	0
1149361	AF	AFG	אפגניסטן	0
1149361	AF	AFG	أفغانستان	0
1149361	AF	AFG	ئافغانىستان	0
1149361	AF	AFG	ئەفغانستان	0
1149361	AF	AFG	افغانستان	0
1149361	AF	AFG	اَفغانَستان	0
1149361	AF	AFG	جمهورئ اسلامئ افغانستان	0
1149361	AF	AFG	د افغانستان اسلامی جمهوریت	0
1149361	AF	AFG	دولتٔ اسلامئ افغانستان	0
1149361	AF	AFG	އަފްޣާނިސްތާން	0
1149361	AF	AFG	अफगाणिस्तान	0
1149361	AF	AFG	अफगानिस्तान	0
1149361	AF	AFG	अफगानिस्तान्	0
1149361	AF	AFG	अफ़ग़ानिस्तान	0
1149361	AF	AFG	अफ़गानिस्तान	0
1149361	AF	AFG	अफ्गानिष्तान	0
1149361	AF	AFG	আফগানিস্তান	0
1149361	AF	AFG	ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ	0
1149361	AF	AFG	ਅਫ਼ਗਾਨਿਸਤਾਨ	0
1149361	AF	AFG	અફઘાનિસ્તાન	0
1149361	AF	AFG	ଆଫଗାନିସ୍ତାନ୍	0
1149361	AF	AFG	ଆଫାଗାନିସ୍ତାନ୍	0
1149361	AF	AFG	ஆஃப்கானிஸ்தான்	0
1149361	AF	AFG	ஆப்கானித்தான்	0
1149361	AF	AFG	ஆப்கானிஸ்தான்	0
1149361	AF	AFG	ఆఫ్ఘనిస్తాన్	0
1149361	AF	AFG	ఆఫ్ఘానిస్తాన్	0
1149361	AF	AFG	ಅಫಘಾನಿಸ್ಥಾನ	0
1149361	AF	AFG	ಅಫಘಾನಿಸ್ಥಾನ್	0
1149361	AF	AFG	ಅಫ್ಘಾನಿಸ್ತಾನ	0
1149361	AF	AFG	അഫ്ഗാനിസ്താൻ	0
1149361	AF	AFG	അഫ്ഗാനിസ്ഥാന്‍	0
1149361	AF	AFG	അഫ്‌ഗാനിസ്ഥാൻ	0
1149361	AF	AFG	ඇෆ්ගනිස්ථානය	0
1149361	AF	AFG	ประเทศอัฟกานิสถาน	0
1149361	AF	AFG	อัฟกานิสถาน	0
1149361	AF	AFG	ອັຟການິດສະຖານ	0
1149361	AF	AFG	ອາຟການິດສະຖານ	0
1149361	AF	AFG	ཨ་ཧྥུའུ་རྒན་སི་ཐན།	0
1149361	AF	AFG	ཨཕ་ག་ནི་སྟཱན།	0
1149361	AF	AFG	ཨཕ་ག་ནིསི་ཏཱན	0
1149361	AF	AFG	ཨཕ་ག་ནིསི་ཏཱན་	0
1149361	AF	AFG	ཨཕ་གྷ་ནི་སཏཱན	0
1149361	AF	AFG	အာဖဂန်နစ္စတန်	0
1149361	AF	AFG	အာဖဂန်နစ္စတန်နိုင်ငံ	0
1149361	AF	AFG	ავღანეთი	0
1149361	AF	AFG	አፍጋኒስታን	0
1149361	AF	AFG	ኣፍጋኒስታን	0
1149361	AF	AFG	សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន	0
1149361	AF	AFG	អាហ្វហ្កានីស្ថាន	0
1149361	AF	AFG	អាហ្វហ្គានីស្ថាន	0
1149361	AF	AFG	‘Apekanikana	0
1149361	AF	AFG	アフガニスタン	0
1149361	AF	AFG	アフガニスタン・イスラム国	0
1149361	AF	AFG	阿富汗	0
1149361	AF	AFG	아프가니스탄	0
1149361	AF	AFG	𐌰𐍆𐌲𐌰𐌽𐌹𐍃𐍄𐌰𐌽	0
3576396	AG	ATG	Antigua and Barbuda	1
3576396	AG	ATG	AG	0
3576396	AG	ATG	ATG	0
3576396	AG	ATG	Aintìoga is Barbuda	0
3576396	AG	ATG	Aintíge agus Barbúda	0
3576396	AG	ATG	An-ti-gu-a và Ba-bu-đa	0
3576396	AG	ATG	An-ti-gu-a và Ba-bu-đa (Antigua và Barbuda)	0
